index,hourly_demand
2013-08-17 09:00:00,56376.81299997
2013-08-17 10:00:00,57518.802
2013-08-17 11:00:00,57624.85599997999
2013-08-17 12:00:00,56789.207
2013-08-17 13:00:00,56624.751
2013-08-17 14:00:00,56260.3
2013-08-17 15:00:00,56017.63099998
2013-08-17 16:00:00,56256.57499999
2013-08-17 17:00:00,59158.20099999
2013-08-17 18:00:00,68134.01399999
2013-08-17 19:00:00,67598.52599997
2013-08-17 20:00:00,64348.21099998
2013-08-17 21:00:00,60786.68199999
2013-08-17 22:00:00,57550.703
2013-08-17 23:00:00,53207.494
2013-08-18 00:00:00,49284.54699998
2013-08-18 01:00:00,46250.48799998
2013-08-18 02:00:00,44105.677999980006
2013-08-18 03:00:00,42924.55899999
2013-08-18 04:00:00,42353.81899998
2013-08-18 05:00:00,41950.58299999
2013-08-18 06:00:00,40218.848999990005
2013-08-18 07:00:00,39892.547999990005
2013-08-18 08:00:00,42387.65099999
2013-08-18 09:00:00,44902.29899999
2013-08-18 10:00:00,46893.53799999
2013-08-18 11:00:00,48109.09299999
2013-08-18 12:00:00,47922.18699999
2013-08-18 13:00:00,47097.603999980005
2013-08-18 14:00:00,47064.78600000001
2013-08-18 15:00:00,47412.36299999
2013-08-18 16:00:00,48873.05399999001
2013-08-18 17:00:00,52905.80299998
2013-08-18 18:00:00,62309.49199997
2013-08-18 19:00:00,62148.00399999
2013-08-18 20:00:00,60131.794
2013-08-18 21:00:00,58115.52099998
2013-08-18 22:00:00,54709.788
2013-08-18 23:00:00,50719.527
2013-08-19 00:00:00,46765.454
2013-08-19 01:00:00,44046.947
2013-08-19 02:00:00,42961.13299999
2013-08-19 03:00:00,42390.32299998
2013-08-19 04:00:00,42746.14099998
2013-08-19 05:00:00,45127.38899999
2013-08-19 06:00:00,49562.74199999
2013-08-19 07:00:00,53998.808000000005
2013-08-19 08:00:00,59572.314999990005
2013-08-19 09:00:00,62513.36199998
2013-08-19 10:00:00,64658.58799997
2013-08-19 11:00:00,65124.63999998
2013-08-19 12:00:00,63054.96099999
2013-08-19 13:00:00,64370.74399999
2013-08-19 14:00:00,65604.64499998
2013-08-19 15:00:00,65750.67499999
2013-08-19 16:00:00,65575.99699998999
2013-08-19 17:00:00,64129.09699999
2013-08-19 18:00:00,68591.27299997001
2013-08-19 19:00:00,68382.75899998
2013-08-19 20:00:00,66790.866
2013-08-19 21:00:00,66742.20699998
2013-08-19 22:00:00,63117.28699999
2013-08-19 23:00:00,57366.39599999
2013-08-20 00:00:00,52050.10899999
2013-08-20 01:00:00,48530.27099998
2013-08-20 02:00:00,46943.75399997
2013-08-20 03:00:00,46519.09699999
2013-08-20 04:00:00,46867.12299999
2013-08-20 05:00:00,48802.42099998
2013-08-20 06:00:00,52197.064
2013-08-20 07:00:00,56184.83299999
2013-08-20 08:00:00,60950.44599997
2013-08-20 09:00:00,63059.91299997
2013-08-20 10:00:00,65852.46099999
2013-08-20 11:00:00,66099.74799998001
2013-08-20 12:00:00,63781.919
2013-08-20 13:00:00,65417.16199999001
2013-08-20 14:00:00,66591.6
2013-08-20 15:00:00,66454.60599999
2013-08-20 16:00:00,65915.388
2013-08-20 17:00:00,64147.09699999001
2013-08-20 18:00:00,68885.32899999
2013-08-20 19:00:00,68449.88199999
2013-08-20 20:00:00,66952.94299998
2013-08-20 21:00:00,67134.628
2013-08-20 22:00:00,63820.796
2013-08-20 23:00:00,58290.92799998
2013-08-21 00:00:00,52598.87799999
2013-08-21 01:00:00,49293.905999990006
2013-08-21 02:00:00,47535.73399999
2013-08-21 03:00:00,46958.135
2013-08-21 04:00:00,47368.36999999
2013-08-21 05:00:00,49210.55499999999
2013-08-21 06:00:00,52497.02699999
2013-08-21 07:00:00,56329.17699999
2013-08-21 08:00:00,61347.793999990005
2013-08-21 09:00:00,63948.71599999
2013-08-21 10:00:00,65961.18699999
2013-08-21 11:00:00,66307.79699999
2013-08-21 12:00:00,63959.56299999
2013-08-21 13:00:00,65609.68899998
2013-08-21 14:00:00,67080.47399999999
2013-08-21 15:00:00,67208.63299998999
2013-08-21 16:00:00,66904.383
2013-08-21 17:00:00,64865.61099998999
2013-08-21 18:00:00,69431.341
2013-08-21 19:00:00,69045.33499999
2013-08-21 20:00:00,67514.32099999
2013-08-21 21:00:00,67768.659
2013-08-21 22:00:00,64706.62199998
2013-08-21 23:00:00,58786.53899998
2013-08-22 00:00:00,53908.848999990005
2013-08-22 01:00:00,50507.64299998
2013-08-22 02:00:00,48944.93599998
2013-08-22 03:00:00,48132.36399999
2013-08-22 04:00:00,48359.26099999
2013-08-22 05:00:00,49883.508
2013-08-22 06:00:00,52981.13899998
2013-08-22 07:00:00,57132.55299999
2013-08-22 08:00:00,62080.762
2013-08-22 09:00:00,64972.295999990005
2013-08-22 10:00:00,64950.76599998
2013-08-22 11:00:00,65289.87599998
2013-08-22 12:00:00,65079.53299999
2013-08-22 13:00:00,66770.36899999
2013-08-22 14:00:00,68446.54499999
2013-08-22 15:00:00,68372.529
2013-08-22 16:00:00,67897.72399998999
2013-08-22 17:00:00,65845.53799999
2013-08-22 18:00:00,70096.00099998
2013-08-22 19:00:00,69161.16399999
2013-08-22 20:00:00,67425.35999999
2013-08-22 21:00:00,67550.18599999
2013-08-22 22:00:00,64171.526999990005
2013-08-22 23:00:00,59603.17799998
2013-08-23 00:00:00,53808.04199998
2013-08-23 01:00:00,49506.49499999
2013-08-23 02:00:00,48627.08399998
2013-08-23 03:00:00,48030.33999999
2013-08-23 04:00:00,48553.53699999
2013-08-23 05:00:00,50513.53199999
2013-08-23 06:00:00,53533.01799998
2013-08-23 07:00:00,57844.5
2013-08-23 08:00:00,63263.67299999
2013-08-23 09:00:00,66306.593
2013-08-23 10:00:00,68702.92599998
2013-08-23 11:00:00,68678.81700000001
2013-08-23 12:00:00,66366.09899999
2013-08-23 13:00:00,68249.27999998
2013-08-23 14:00:00,69862.93699997
2013-08-23 15:00:00,69655.618
2013-08-23 16:00:00,68431.62099997999
2013-08-23 17:00:00,66454.01299999
2013-08-23 18:00:00,70033.77599997
2013-08-23 19:00:00,69514.07399999
2013-08-23 20:00:00,67362.50199998001
2013-08-23 21:00:00,67303.32599997999
2013-08-23 22:00:00,64840.368
2013-08-23 23:00:00,60419.84099999
2013-08-24 00:00:00,55613.83599999
2013-08-24 01:00:00,52075.84699999
2013-08-24 02:00:00,50053.90999999
2013-08-24 03:00:00,49084.63799999
2013-08-24 04:00:00,48631.13899999
2013-08-24 05:00:00,48683.64299999
2013-08-24 06:00:00,48346.304
2013-08-24 07:00:00,50849.08599998
2013-08-24 08:00:00,55041.45599999
2013-08-24 09:00:00,57685.626999980006
2013-08-24 10:00:00,59120.01699999
2013-08-24 11:00:00,59079.85299998
2013-08-24 12:00:00,58194.49499998
2013-08-24 13:00:00,57968.59199998999
2013-08-24 14:00:00,57654.73799998
2013-08-24 15:00:00,57338.668
2013-08-24 16:00:00,57346.83399999
2013-08-24 17:00:00,59936.64199999
2013-08-24 18:00:00,69166.65399998
2013-08-24 19:00:00,68786.719
2013-08-24 20:00:00,65525.38699999
2013-08-24 21:00:00,62308.81399999
2013-08-24 22:00:00,59266.014
2013-08-24 23:00:00,55356.40699999
2013-08-25 00:00:00,51195.55399998
2013-08-25 01:00:00,47905.473
2013-08-25 02:00:00,45968.51099999
2013-08-25 03:00:00,44750.64899998
2013-08-25 04:00:00,44140.95299998
2013-08-25 05:00:00,43577.44499999
2013-08-25 06:00:00,41919.352
2013-08-25 07:00:00,42522.015999990006
2013-08-25 08:00:00,44943.66799998999
2013-08-25 09:00:00,47308.97900000001
2013-08-25 10:00:00,49263.77599998
2013-08-25 11:00:00,50409.48699998
2013-08-25 12:00:00,49987.355
2013-08-25 13:00:00,49481.07799998
2013-08-25 14:00:00,49239.370999980005
2013-08-25 15:00:00,49581.04499998
2013-08-25 16:00:00,50836.69199998
2013-08-25 17:00:00,54420.95099998
2013-08-25 18:00:00,64576.97099999001
2013-08-25 19:00:00,63911.80399998001
2013-08-25 20:00:00,62360.22099999
2013-08-25 21:00:00,60602.14699999
2013-08-25 22:00:00,57852.55499998
2013-08-25 23:00:00,53669.68499997
2013-08-26 00:00:00,49856.02899999
2013-08-26 01:00:00,46952.22999999
2013-08-26 02:00:00,45575.278000000006
2013-08-26 03:00:00,45002.00999999
2013-08-26 04:00:00,45470.59299999
2013-08-26 05:00:00,47626.40999998
2013-08-26 06:00:00,51146.547000000006
2013-08-26 07:00:00,55914.624
2013-08-26 08:00:00,61650.71699998
2013-08-26 09:00:00,64899.829999990005
2013-08-26 10:00:00,67157.84099999
2013-08-26 11:00:00,67549.36399999
2013-08-26 12:00:00,65394.93999998
2013-08-26 13:00:00,67139.395
2013-08-26 14:00:00,68352.18699999
2013-08-26 15:00:00,68406.37
2013-08-26 16:00:00,68249.391
2013-08-26 17:00:00,66573.291
2013-08-26 18:00:00,69574.26499998
2013-08-26 19:00:00,69099.95
2013-08-26 20:00:00,67780.33499999999
2013-08-26 21:00:00,67653.875
2013-08-26 22:00:00,64199.794
2013-08-26 23:00:00,58511.482
2013-08-27 00:00:00,53841.18099999
2013-08-27 01:00:00,50867.779
2013-08-27 02:00:00,48989.37499998
2013-08-27 03:00:00,48187.37899998
2013-08-27 04:00:00,48439.82699998
2013-08-27 05:00:00,50240.75199999999
2013-08-27 06:00:00,53489.95299999
2013-08-27 07:00:00,57858.76199999
2013-08-27 08:00:00,62905.87599998
2013-08-27 09:00:00,65592.621
2013-08-27 10:00:00,67709.75099999
2013-08-27 11:00:00,67533.71899999
2013-08-27 12:00:00,65108.82199999
2013-08-27 13:00:00,66699.877
2013-08-27 14:00:00,67607.68299999001
2013-08-27 15:00:00,67425.38099998
2013-08-27 16:00:00,67167.92300000001
2013-08-27 17:00:00,65305.57699999
2013-08-27 18:00:00,69381.37399999
2013-08-27 19:00:00,68950.17299999
2013-08-27 20:00:00,67678.73599998999
2013-08-27 21:00:00,67424.22899999999
2013-08-27 22:00:00,64133.43199999
2013-08-27 23:00:00,58095.43399999
2013-08-28 00:00:00,52905.358
2013-08-28 01:00:00,49757.75199999999
2013-08-28 02:00:00,48020.068999990006
2013-08-28 03:00:00,47367.71999999
2013-08-28 04:00:00,47573.26799999
2013-08-28 05:00:00,49378.37
2013-08-28 06:00:00,52005.159
2013-08-28 07:00:00,56248.65499997001
2013-08-28 08:00:00,61281.344
2013-08-28 09:00:00,64042.83599999
2013-08-28 10:00:00,66123.70299999
2013-08-28 11:00:00,66106.82899998
2013-08-28 12:00:00,63643.90899999
2013-08-28 13:00:00,64918.383
2013-08-28 14:00:00,66205.16199999
2013-08-28 15:00:00,56792.43199998001
2013-08-28 16:00:00,56398.711
2013-08-28 17:00:00,57602.99499997
2013-08-28 18:00:00,65646.03899999
2013-08-28 19:00:00,67820.74399999001
2013-08-28 20:00:00,66538.06999998
2013-08-28 21:00:00,66496.30900000001
2013-08-28 22:00:00,63370.98699999
2013-08-28 23:00:00,57952.70699999
2013-08-29 00:00:00,52640.82899997001
2013-08-29 01:00:00,49501.71399999
2013-08-29 02:00:00,47714.76499997
2013-08-29 03:00:00,47217.37099998
2013-08-29 04:00:00,47615.11499997
2013-08-29 05:00:00,49068.79099999
2013-08-29 06:00:00,51647.23999998
2013-08-29 07:00:00,55990.43199999
2013-08-29 08:00:00,60729.060000000005
2013-08-29 09:00:00,63034.32699999
2013-08-29 10:00:00,64832.496
2013-08-29 11:00:00,64880.75499999
2013-08-29 12:00:00,62487.44799999001
2013-08-29 13:00:00,63919.73599999
2013-08-29 14:00:00,65038.06199998999
2013-08-29 15:00:00,65014.42199999
2013-08-29 16:00:00,65022.78199999
2013-08-29 17:00:00,63583.064
2013-08-29 18:00:00,67984.75499999
2013-08-29 19:00:00,67847.79799998
2013-08-29 20:00:00,66053.89099997
2013-08-29 21:00:00,65510.14599998
2013-08-29 22:00:00,62392.018999980006
2013-08-29 23:00:00,56979.63199998
2013-08-30 00:00:00,52632.64399999
2013-08-30 01:00:00,49305.57799998
2013-08-30 02:00:00,47610.84099999
2013-08-30 03:00:00,46985.36099998999
2013-08-30 04:00:00,47420.626
2013-08-30 05:00:00,49130.70199998
2013-08-30 06:00:00,51730.16399999
2013-08-30 07:00:00,55969.98699999
2013-08-30 08:00:00,60770.96399999
2013-08-30 09:00:00,63541.915
2013-08-30 10:00:00,65677.932
2013-08-30 11:00:00,65971.55599998
2013-08-30 12:00:00,63818.25399998
2013-08-30 13:00:00,65335.43499997999
2013-08-30 14:00:00,66359.368
2013-08-30 15:00:00,66277.09399999
2013-08-30 16:00:00,65230.26099999
2013-08-30 17:00:00,63344.059
2013-08-30 18:00:00,68075.29399999
2013-08-30 19:00:00,68221.41799997
2013-08-30 20:00:00,65919.14599998
2013-08-30 21:00:00,65654.08599997
2013-08-30 22:00:00,63267.936
2013-08-30 23:00:00,58380.29099998
2013-08-31 00:00:00,53892.98299999999
2013-08-31 01:00:00,50421.152
2013-08-31 02:00:00,48132.26299997
2013-08-31 03:00:00,47182.503
2013-08-31 04:00:00,46932.37799999
2013-08-31 05:00:00,46984.38199999
2013-08-31 06:00:00,46409.90899999
2013-08-31 07:00:00,49362.773
2013-08-31 08:00:00,53488.80799999001
2013-08-31 09:00:00,56256.57999999
2013-08-31 10:00:00,57555.70999998
2013-08-31 11:00:00,57545.60099998
2013-08-31 12:00:00,56722.75999999
2013-08-31 13:00:00,56545.236
2013-08-31 14:00:00,56311.23999999001
2013-08-31 15:00:00,55845.88299999
2013-08-31 16:00:00,55672.78999999999
2013-08-31 17:00:00,57854.06999998
2013-08-31 18:00:00,67256.01899998999
2013-08-31 19:00:00,67331.16099998
2013-08-31 20:00:00,64070.88699999
2013-08-31 21:00:00,60463.871999990006
2013-08-31 22:00:00,57064.32899999
2013-08-31 23:00:00,53066.764
2013-09-01 00:00:00,49152.907
2013-09-01 01:00:00,46236.25899999
2013-09-01 02:00:00,44167.048
2013-09-01 03:00:00,42946.28699998
2013-09-01 04:00:00,42241.918999990005
2013-09-01 05:00:00,41690.03899999
2013-09-01 06:00:00,39724.20599998
2013-09-01 07:00:00,40531.189
2013-09-01 08:00:00,43280.50699999
2013-09-01 09:00:00,45655.468999970006
2013-09-01 10:00:00,47617.82099998
2013-09-01 11:00:00,48584.64699998
2013-09-01 12:00:00,48485.42199999
2013-09-01 13:00:00,47744.89399999
2013-09-01 14:00:00,47625.958
2013-09-01 15:00:00,47927.628
2013-09-01 16:00:00,49108.396
2013-09-01 17:00:00,52509.02
2013-09-01 18:00:00,63031.20899998
2013-09-01 19:00:00,62509.39999998
2013-09-01 20:00:00,60587.35399997
2013-09-01 21:00:00,59122.29099999
2013-09-01 22:00:00,56539.511
2013-09-01 23:00:00,52398.55399998
2013-09-02 00:00:00,48650.38199999
2013-09-02 01:00:00,46171.39099999
2013-09-02 02:00:00,44850.36399999
2013-09-02 03:00:00,44282.388
2013-09-02 04:00:00,44835.367
2013-09-02 05:00:00,46799.91399999
2013-09-02 06:00:00,49917.999
2013-09-02 07:00:00,54830.49799997
2013-09-02 08:00:00,60711.28299997
2013-09-02 09:00:00,64048.65699997
2013-09-02 10:00:00,66557.15699997
2013-09-02 11:00:00,67259.48800000001
2013-09-02 12:00:00,65065.993
2013-09-02 13:00:00,66867.04199999
2013-09-02 14:00:00,68297.281
2013-09-02 15:00:00,68559.49099998
2013-09-02 16:00:00,67949.56
2013-09-02 17:00:00,65400.480999980005
2013-09-02 18:00:00,69452.81799999
2013-09-02 19:00:00,69339.991
2013-09-02 20:00:00,68051.84499998999
2013-09-02 21:00:00,68124.29999998
2013-09-02 22:00:00,64769.99399997
2013-09-02 23:00:00,59224.77499999
2013-09-03 00:00:00,54323.90799999
2013-09-03 01:00:00,50808.15
2013-09-03 02:00:00,49231.84
2013-09-03 03:00:00,48688.42999999
2013-09-03 04:00:00,48943.70599997
2013-09-03 05:00:00,50593.60099999
2013-09-03 06:00:00,53499.51499999
2013-09-03 07:00:00,58176.69699999
2013-09-03 08:00:00,63399.59299999
2013-09-03 09:00:00,66229.81099997
2013-09-03 10:00:00,68100.90299997
2013-09-03 11:00:00,68202.02799999001
2013-09-03 12:00:00,65826.367
2013-09-03 13:00:00,67474.83499999
2013-09-03 14:00:00,68737.217
2013-09-03 15:00:00,68439.29199999
2013-09-03 16:00:00,68325.96799998
2013-09-03 17:00:00,66528.01699998
2013-09-03 18:00:00,69758.05
2013-09-03 19:00:00,69022.95499999
2013-09-03 20:00:00,67602.538
2013-09-03 21:00:00,67482.70699996999
2013-09-03 22:00:00,64455.18899998
2013-09-03 23:00:00,59252.78599999
2013-09-04 00:00:00,54010.30399998
2013-09-04 01:00:00,51008.27699997999
2013-09-04 02:00:00,49221.83699999
2013-09-04 03:00:00,48431.65999998
2013-09-04 04:00:00,48792.52599996999
2013-09-04 05:00:00,50638.24999998
2013-09-04 06:00:00,54014.11799997999
2013-09-04 07:00:00,57910.422
2013-09-04 08:00:00,62834.80199999
2013-09-04 09:00:00,65515.924999990006
2013-09-04 10:00:00,67338.33199996999
2013-09-04 11:00:00,67403.17299998
2013-09-04 12:00:00,65065.674999990006
2013-09-04 13:00:00,66425.54699998
2013-09-04 14:00:00,67694.82399998
2013-09-04 15:00:00,67708.706
2013-09-04 16:00:00,67378.26999998999
2013-09-04 17:00:00,65857.06299998
2013-09-04 18:00:00,69154.47199997
2013-09-04 19:00:00,69033.841
2013-09-04 20:00:00,67302.09099999
2013-09-04 21:00:00,67490.55899999
2013-09-04 22:00:00,64223.362
2013-09-04 23:00:00,58622.68099999
2013-09-05 00:00:00,53434.38899998
2013-09-05 01:00:00,50219.90599998
2013-09-05 02:00:00,48466.651999990005
2013-09-05 03:00:00,47774.738
2013-09-05 04:00:00,47962.28899998999
2013-09-05 05:00:00,49870.80399999
2013-09-05 06:00:00,52761.40999998
2013-09-05 07:00:00,57059.13199999
2013-09-05 08:00:00,61931.959
2013-09-05 09:00:00,64537.59099999
2013-09-05 10:00:00,66423.72699999
2013-09-05 11:00:00,66590.209
2013-09-05 12:00:00,64140.56199999
2013-09-05 13:00:00,65309.123
2013-09-05 14:00:00,66553.34700000001
2013-09-05 15:00:00,66651.17899999
2013-09-05 16:00:00,66385.18299999001
2013-09-05 17:00:00,64720.39399997
2013-09-05 18:00:00,68544.01499999
2013-09-05 19:00:00,68719.90699997
2013-09-05 20:00:00,67264.79699997
2013-09-05 21:00:00,67404.89499998999
2013-09-05 22:00:00,64777.62299999
2013-09-05 23:00:00,59009.126
2013-09-06 00:00:00,53556.11299996999
2013-09-06 01:00:00,50167.630000000005
2013-09-06 02:00:00,48363.97599999
2013-09-06 03:00:00,47694.96699998
2013-09-06 04:00:00,47867.08599998
2013-09-06 05:00:00,49625.098
2013-09-06 06:00:00,52345.999999980006
2013-09-06 07:00:00,56745.57699999
2013-09-06 08:00:00,61671.27099999
2013-09-06 09:00:00,64228.56299998
2013-09-06 10:00:00,66092.60799999
2013-09-06 11:00:00,65924.25199998
2013-09-06 12:00:00,63877.36999997
2013-09-06 13:00:00,65266.232999980006
2013-09-06 14:00:00,66513.791
2013-09-06 15:00:00,66208.67999996
2013-09-06 16:00:00,64583.86699999
2013-09-06 17:00:00,62657.58399999
2013-09-06 18:00:00,66707.65699998
2013-09-06 19:00:00,66981.00699998
2013-09-06 20:00:00,65182.36199997
2013-09-06 21:00:00,65041.90999997
2013-09-06 22:00:00,62287.67899999
2013-09-06 23:00:00,57730.862
2013-09-07 00:00:00,52760.56499999
2013-09-07 01:00:00,49123.86899999
2013-09-07 02:00:00,46848.38499999
2013-09-07 03:00:00,45663.07399998
2013-09-07 04:00:00,45132.617
2013-09-07 05:00:00,44364.66299999
2013-09-07 06:00:00,42300.57299999
2013-09-07 07:00:00,43952.00699998
2013-09-07 08:00:00,46835.07999999
2013-09-07 09:00:00,48960.01899999
2013-09-07 10:00:00,50533.577
2013-09-07 11:00:00,51142.41499998
2013-09-07 12:00:00,51018.487
2013-09-07 13:00:00,50858.90399999
2013-09-07 14:00:00,50877.81799998
2013-09-07 15:00:00,51025.70399998999
2013-09-07 16:00:00,51495.90299998
2013-09-07 17:00:00,54557.18599998001
2013-09-07 18:00:00,63832.41299999
2013-09-07 19:00:00,64430.79499999
2013-09-07 20:00:00,61287.34899997
2013-09-07 21:00:00,58159.20699999
2013-09-07 22:00:00,55161.06999997
2013-09-07 23:00:00,51484.89699998
2013-09-08 00:00:00,47841.63699999
2013-09-08 01:00:00,45063.09
2013-09-08 02:00:00,43211.503
2013-09-08 03:00:00,41961.67999999
2013-09-08 04:00:00,41370.93399999
2013-09-08 05:00:00,41309.32999999
2013-09-08 06:00:00,40898.45399999
2013-09-08 07:00:00,40680.59299998
2013-09-08 08:00:00,42900.50200000001
2013-09-08 09:00:00,45317.08499999
2013-09-08 10:00:00,47136.25299998
2013-09-08 11:00:00,48099.24399999
2013-09-08 12:00:00,47747.95199998
2013-09-08 13:00:00,47280.73599999
2013-09-08 14:00:00,47242.732999980006
2013-09-08 15:00:00,47713.920999990005
2013-09-08 16:00:00,48671.14999998
2013-09-08 17:00:00,51855.55
2013-09-08 18:00:00,62011.347
2013-09-08 19:00:00,62316.25699999
2013-09-08 20:00:00,60520.36499998
2013-09-08 21:00:00,58884.630000000005
2013-09-08 22:00:00,56155.821
2013-09-08 23:00:00,51991.69199999
2013-09-09 00:00:00,48025.05699999
2013-09-09 01:00:00,45439.526999990005
2013-09-09 02:00:00,44360.68299999
2013-09-09 03:00:00,43838.98899999
2013-09-09 04:00:00,44296.22099999
2013-09-09 05:00:00,46316.74599999
2013-09-09 06:00:00,49411.10499999
2013-09-09 07:00:00,54626.12699999
2013-09-09 08:00:00,60443.18899997
2013-09-09 09:00:00,63792.27599999
2013-09-09 10:00:00,66371.50699998
2013-09-09 11:00:00,67034.137
2013-09-09 12:00:00,65051.422
2013-09-09 13:00:00,66720.53299998
2013-09-09 14:00:00,68276.19599998
2013-09-09 15:00:00,68364.762
2013-09-09 16:00:00,67749.46999998
2013-09-09 17:00:00,64565.52499999
2013-09-09 18:00:00,68258.07399999
2013-09-09 19:00:00,68890.894
2013-09-09 20:00:00,67558.07299998999
2013-09-09 21:00:00,67743.47899998
2013-09-09 22:00:00,64753.79699998
2013-09-09 23:00:00,59071.81299999
2013-09-10 00:00:00,53953.507
2013-09-10 01:00:00,50555.59399997
2013-09-10 02:00:00,48790.36999999
2013-09-10 03:00:00,48176.63199998
2013-09-10 04:00:00,48264.29999998
2013-09-10 05:00:00,49782.01899999
2013-09-10 06:00:00,52292.97299998
2013-09-10 07:00:00,56955.87299999
2013-09-10 08:00:00,62260.11999997
2013-09-10 09:00:00,65334.17899999001
2013-09-10 10:00:00,67392.43899998
2013-09-10 11:00:00,67586.28399997001
2013-09-10 12:00:00,65523.95499997999
2013-09-10 13:00:00,67630.60099999
2013-09-10 14:00:00,69388.21999999
2013-09-10 15:00:00,69485.09299999
2013-09-10 16:00:00,68772.438
2013-09-10 17:00:00,65648.38699998
2013-09-10 18:00:00,68714.09899999
2013-09-10 19:00:00,69322.45999998
2013-09-10 20:00:00,67895.94799998
2013-09-10 21:00:00,68027.21699998999
2013-09-10 22:00:00,65644.63699998
2013-09-10 23:00:00,60233.75699998
2013-09-11 00:00:00,55161.70899998
2013-09-11 01:00:00,51459.43799998
2013-09-11 02:00:00,49583.03799998
2013-09-11 03:00:00,48799.81499998
2013-09-11 04:00:00,48908.95799999
